Edmond	Edmond	35.65283	-97.4781	United States	America/Chicago
El Cajon	El Cajon	32.79477	-116.96253	United States	America/Los_Angeles
Elgin	Elgin	42.03725	-88.28119	United States	America/Chicago
Elizabeth	Elizabeth	40.66399	-74.2107	United States	America/New_York
Elk Grove	Elk Grove	38.4088	-121.37162	United States	America/Los_Angeles
Elmhurst	Elmhurst	40.73649	-73.87791	United States	America/New_York
El Monte	El Monte	34.06862	-118.02757	United States	America/Los_Angeles
El Paso	El Paso	31.75872	-106.48693	United States	America/Denver
Enchanted Hills	Enchanted Hills	35.33676	-106.59296	United States	America/Denver
Enterprise	Enterprise	36.02525	-115.24194	United States	America/Los_Angeles
Erie	Erie	42.12922	-80.08506	United States	America/New_York
Escondido	Escondido	33.11921	-117.08642	United States	America/Los_Angeles
Eugene	Eugene	44.05207	-123.08675	United States	America/Los_Angeles
Evansville	Evansville	37.97476	-87.55585	United States	America/Chicago
Everett	Everett	47.97898	-122.20208	United States	America/Los_Angeles
Fairfield	Fairfield	38.24936	-122.03997	United States	America/Los_Angeles
Fall River	Fall River	41.70149	-71.15505	United States	America/New_York
Fargo	Fargo	46.87719	-96.7898	United States	America/Chicago
Farmington Hills	Farmington Hills	42.48531	-83.37716	United States	America/Detroit
Fayetteville	Fayetteville	36.06258	-94.15743	United States	America/Chicago
Fayetteville	Fayetteville	35.05266	-78.87836	United States	America/New_York
Federal Way	Federal Way	47.32232	-122.31262	United States	America/Los_Angeles
Flatbush	Flatbush	40.65205	-73.95903	United States	America/New_York
Flint	Flint	43.01253	-83.68746	United States	America/Detroit
Florence	Florence	34.79981	-87.67725	United States	America/Chicago
Fontana	Fontana	34.09223	-117.43505	United States	America/Los_Angeles
Fordham	Fordham	40.85927	-73.89847	United States	America/New_York
Fort Collins	Fort Collins	40.58526	-105.08442	United States	America/Denver
Fort Lauderdale	Fort Lauderdale	26.12231	-80.14338	United States	America/New_York
Fort Smith	Fort Smith	35.38592	-94.39855	United States	America/Chicago
Fort Wayne	Fort Wayne	41.1306	-85.12886	United States	America/Indiana/Indianapolis
Fort Worth	Fort Worth	32.72541	-97.32085	United States	America/Chicago
Fremont	Fremont	37.54827	-121.98857	United States	America/Los_Angeles
Fresno	Fresno	36.74773	-119.77237	United States	America/Los_Angeles
Frisco	Frisco	33.15067	-96.82361	United States	America/Chicago
Fullerton	Fullerton	33.87029	-117.92534	United States	America/Los_Angeles
Gainesville	Gainesville	29.65163	-82.32483	United States	America/New_York
Garden Grove	Garden Grove	33.77391	-117.94145	United States	America/Los_Angeles
Garland	Garland	32.91262	-96.63888	United States	America/Chicago
Germantown	Germantown	39.17316	-77.27165	United States	America/New_York
Gilbert	Gilbert	33.35283	-111.78903	United States	America/Phoenix
Glendale	Glendale	33.53865	-112.18599	United States	America/Phoenix
Glendale	Glendale	34.14251	-118.25508	United States	America/Los_Angeles
Grand Prairie	Grand Prairie	32.74596	-96.99778	United States	America/Chicago
Grand Rapids	Grand Rapids	42.96336	-85.66809	United States	America/Detroit
Gravesend	Gravesend	40.5976	-73.96514	United States	America/New_York
Greeley	Greeley	40.42331	-104.70913	United States	America/Denver
Green Bay	Green Bay	44.51916	-88.01983	United States	America/Chicago
Greenburgh	Greenburgh	41.03287	-73.84291	United States	America/New_York
Greensboro	Greensboro	36.07264	-79.79198	United States	America/New_York
Greenville	Greenville	35.61266	-77.36635	United States	America/New_York
Gresham	Gresham	45.49818	-122.43148	United States	America/Los_Angeles
Hampton	Hampton	37.02987	-76.34522	United States	America/New_York
Harlem	Harlem	40.80788	-73.94542	United States	America/New_York
Hartford	Hartford	41.76371	-72.68509	United States	America/New_York
Hawthorne	Hawthorne	33.9164	-118.35257	United States	America/Los_Angeles
Hayward	Hayward	37.66882	-122.0808	United States	America/Los_Angeles
Hemet	Hemet	33.74761	-116.97307	United States	America/Los_Angeles
Henderson	Henderson	36.0397	-114.98194	United States	America/Los_Angeles
Hesperia	Hesperia	34.42639	-117.30088	United States	America/Los_Angeles
Hialeah	Hialeah	25.8576	-80.27811	United States	America/New_York
Highlands Ranch	Highlands Ranch	39.55388	-104.96943	United States	America/Denver
High Point	High Point	35.95569	-80.00532	United States	America/New_York
Hillsboro	Hillsboro	45.52289	-122.98983	United States	America/Los_Angeles
Hollywood	Hollywood	26.0112	-80.14949	United States	America/New_York
Hollywood	Hollywood	34.09834	-118.32674	United States	America/Los_Angeles
Honolulu	Honolulu	21.30694	-157.85833	United States	Pacific/Honolulu
Hoover	Hoover	33.40539	-86.81138	United States	America/Chicago
Houston	Houston	29.76328	-95.36327	United States	America/Chicago
Huntington Beach	Huntington Beach	33.6603	-117.99923	United States	America/Los_Angeles
Huntsville	Huntsville	34.7304	-86.58594	United States	America/Chicago
Independence	Independence	39.09112	-94.41551	United States	America/Chicago
Indianapolis	Indianapolis	39.76838	-86.15804	United States	America/Indiana/Indianapolis
Indio	Indio	33.7207	-116.21677	United States	America/Los_Angeles
Inglewood	Inglewood	33.96168	-118.35313	United States	America/Los_Angeles
Ironville	Ironville	38.45647	-82.69238	United States	America/New_York
Irvine	Irvine	33.66946	-117.82311	United States	America/Los_Angeles
Irving	Irving	32.81402	-96.94889	United States	America/Chicago
Jackson	Jackson	32.29876	-90.18481	United States	America/Chicago
Jacksonville	Jacksonville	30.33218	-81.65565	United States	America/New_York
Jamaica	Jamaica	40.69149	-73.80569	United States	America/New_York
Jersey City	Jersey City	40.72816	-74.07764	United States	America/New_York
Johns Creek	Johns Creek	34.02893	-84.19858	United States	America/New_York
Joliet	Joliet	41.52519	-88.0834	United States	America/Chicago
Juneau	Juneau	58.30194	-134.41972	United States	America/Juneau
Kansas City	Kansas City	39.11417	-94.62746	United States	America/Chicago
Kansas City	Kansas City	39.09973	-94.57857	United States	America/Chicago
Kenosha	Kenosha	42.58474	-87.82119	United States	America/Chicago
Kent	Kent	47.38093	-122.23484	United States	America/Los_Angeles
Killeen	Killeen	31.11712	-97.7278	United States	America/Chicago
Kingwood Area	Kingwood Area	30.03355	-95.26104	United States	America/Chicago
Kirkland	Kirkland	47.68149	-122.20874	United States	America/Los_Angeles
Knoxville	Knoxville	35.96064	-83.92074	United States	America/New_York
Koreatown	Koreatown	34.05779	-118.30091	United States	America/Los_Angeles
Lafayette	Lafayette	30.22409	-92.01984	United States	America/Chicago
Lake Forest	Lake Forest	33.64697	-117.68922	United States	America/Los_Angeles
Lakeland	Lakeland	28.03947	-81.9498	United States	America/New_York
Lakewood	Lakewood	33.85363	-118.13396	United States	America/Los_Angeles
Lakewood	Lakewood	39.70471	-105.08137	United States	America/Denver
Lancaster	Lancaster	34.69804	-118.13674	United States	America/Los_Angeles
Lansing	Lansing	42.73253	-84.55553	United States	America/Detroit
Laredo	Laredo	27.50641	-99.50754	United States	America/Chicago
Largo	Largo	27.90979	-82.78842	United States	America/New_York
Las Cruces	Las Cruces	32.31232	-106.77834	United States	America/Denver
Las Vegas	Las Vegas	36.17497	-115.13722	United States	America/Los_Angeles
Lawrence	Lawrence	38.97167	-95.23525	United States	America/Chicago
Lawrence	Lawrence	42.70704	-71.16311	United States	America/New_York
Lawton	Lawton	34.60869	-98.39033	United States	America/Chicago
League City	League City	29.50745	-95.09493	United States	America/Chicago
Lee's Summit	Lee's Summit	38.91084	-94.38217	United States	America/Chicago
Lehigh Acres	Lehigh Acres	26.62535	-81.6248	United States	America/New_York
Lewisville	Lewisville	33.04623	-96.99417	United States	America/Chicago
Lexington	Lexington	37.98869	-84.47772	United States	America/New_York
Lexington-Fayette	Lexington-Fayette	38.0498	-84.45855	United States	America/New_York
Lincoln	Lincoln	40.8	-96.66696	United States	America/Chicago
Little Rock	Little Rock	34.74648	-92.28959	United States	America/Chicago
Livermore	Livermore	37.68187	-121.76801	United States	America/Los_Angeles
Livonia	Livonia	42.36837	-83.35271	United States	America/Detroit
Long Beach	Long Beach	33.76696	-118.18923	United States	America/Los_Angeles
Longmont	Longmont	40.16721	-105.10193	United States	America/Denver
Longview	Longview	32.5007	-94.74049	United States	America/Chicago
Los Angeles	Los Angeles	34.05223	-118.24368	United States	America/Los_Angeles
Louisville	Louisville	38.25424	-85.75941	United States	America/Kentucky/Louisville
Lowell	Lowell	42.63342	-71.31617	United States	America/New_York
Lubbock	Lubbock	33.57786	-101.85517	United States	America/Chicago
Lynn	Lynn	42.46676	-70.94949	United States	America/New_York
Macon	Macon	32.84069	-83.6324	United States	America/New_York
Madison	Madison	43.07305	-89.40123	United States	America/Chicago
Manchester	Manchester	42.99564	-71.45479	United States	America/New_York
Mandan	Mandan	46.82666	-100.88958	United States	America/North_Dakota/New_Salem
Manhattan	Manhattan	40.78343	-73.96625	United States	America/New_York
Maryvale	Maryvale	33.50199	-112.17765	United States	America/Phoenix
McAllen	McAllen	26.20341	-98.23001	United States	America/Chicago
McKinney	McKinney	33.19762	-96.61527	United States	America/Chicago
Meads	Meads	38.41258	-82.70905	United States	America/New_York
Melbourne	Melbourne	28.08363	-80.60811	United States	America/New_York
Memphis	Memphis	35.14953	-90.04898	United States	America/Chicago
Menifee	Menifee	33.72835	-117.14642	United States	America/Los_Angeles
Merced	Merced	37.30216	-120.48297	United States	America/Los_Angeles
Meridian	Meridian	43.61211	-116.39151	United States	America/Boise
Mesa	Mesa	33.42227	-111.82264	United States	America/Phoenix
Mesquite	Mesquite	32.7668	-96.59916	United States	America/Chicago
Metairie	Metairie	29.98409	-90.15285	United States	America/Chicago
Metairie Terrace	Metairie Terrace	29.97854	-90.16396	United States	America/Chicago
Miami	Miami	25.77427	-80.19366	United States	America/New_York
Miami Beach	Miami Beach	25.79065	-80.13005	United States	America/New_York
Miami Gardens	Miami Gardens	25.94204	-80.2456	United States	America/New_York
Midland	Midland	31.99735	-102.07791	United States	America/Chicago
Milwaukee	Milwaukee	43.0389	-87.90647	United States	America/Chicago
Minneapolis	Minneapolis	44.97997	-93.26384	United States	America/Chicago
Miramar	Miramar	25.98731	-80.23227	United States	America/New_York
Mission	Mission	26.21591	-98.32529	United States	America/Chicago
Mission Viejo	Mission Viejo	33.60002	-117.672	United States	America/Los_Angeles
Mobile	Mobile	30.69436	-88.04305	United States	America/Chicago
Modesto	Modesto	37.6391	-120.99688	United States	America/Los_Angeles
Montgomery	Montgomery	32.36681	-86.29997	United States	America/Chicago
Moreno Valley	Moreno Valley	33.93752	-117.23059	United States	America/Los_Angeles
Mountain View	Mountain View	37.38605	-122.08385	United States	America/Los_Angeles
Mount Pleasant	Mount Pleasant	32.79407	-79.86259	United States	America/New_York
Murfreesboro	Murfreesboro	35.84562	-86.39027	United States	America/Chicago
Murrieta	Murrieta	33.55391	-117.21392	United States	America/Los_Angeles
Nampa	Nampa	43.54072	-116.56346	United States	America/Boise
Napa	Napa	38.29714	-122.28553	United States	America/Los_Angeles
Naperville	Naperville	41.78586	-88.14729	United States	America/Chicago
Nashua	Nashua	42.76537	-71.46757	United States	America/New_York
Nashville	Nashville	36.16589	-86.78444	United States	America/Chicago
Near North Side	Near North Side	41.90003	-87.6345	United States	America/Chicago
Newark	Newark	40.73566	-74.17237	United States	America/New_York
New Bedford	New Bedford	41.63622	-70.93421	United States	America/New_York
New Haven	New Haven	41.30815	-72.92816	United States	America/New_York
New Orleans	New Orleans	29.95465	-90.07507	United States	America/Chicago
Newport Beach	Newport Beach	33.61891	-117.92895	United States	America/Los_Angeles
Newport News	Newport News	37.08339	-76.46965	United States	America/New_York
New South Memphis	New South Memphis	35.08676	-90.05676	United States	America/Chicago
Newton	Newton	42.33704	-71.20922	United States	America/New_York
New York City	New York City	40.71427	-74.00597	United States	America/New_York
Norfolk	Norfolk	36.84681	-76.28522	United States	America/New_York
Norman	Norman	35.22257	-97.43948	United States	America/Chicago
North Charleston	North Charleston	32.85462	-79.97481	United States	America/New_York
North Las Vegas	North Las Vegas	36.19886	-115.1175	United States	America/Los_Angeles
North Peoria	North Peoria	40.71754	-89.58426	United States	America/Chicago
North Stamford	North Stamford	41.13815	-73.54346	United States	America/New_York
Norwalk	Norwalk	41.1176	-73.4079	United States	America/New_York
Norwalk	Norwalk	33.90224	-118.08173	United States	America/Los_Angeles
Oakland	Oakland	37.80437	-122.2708	United States	America/Los_Angeles
Oceanside	Oceanside	33.19587	-117.37948	United States	America/Los_Angeles
Odessa	Odessa	31.84568	-102.36764	United States	America/Chicago
O'Fallon	O'Fallon	38.81061	-90.69985	United States	America/Chicago
Ogden	Ogden	41.223	-111.97383	United States	America/Denver
Oklahoma City	Oklahoma City	35.46756	-97.51643	United States	America/Chicago
Olathe	Olathe	38.8814	-94.81913	United States	America/Chicago
Omaha	Omaha	41.25626	-95.94043	United States	America/Chicago
Ontario	Ontario	34.06334	-117.65089	United States	America/Los_Angeles
Orange	Orange	33.78779	-117.85311	United States	America/Los_Angeles
Orem	Orem	40.2969	-111.69465	United States	America/Denver
Orlando	Orlando	28.53834	-81.37924	United States	America/New_York
Overland Park	Overland Park	38.98223	-94.67079	United States	America/Chicago
Oxnard	Oxnard	34.1975	-119.17705	United States	America/Los_Angeles
Palm Bay	Palm Bay	28.03446	-80.58866	United States	America/New_York
Palm Coast	Palm Coast	29.58497	-81.20784	United States	America/New_York
Palmdale	Palmdale	34.57943	-118.11646	United States	America/Los_Angeles
Paradise	Paradise	36.09719	-115.14666	United States	America/Los_Angeles
Pasadena	Pasadena	29.69106	-95.2091	United States	America/Chicago
Pasadena	Pasadena	34.14778	-118.14452	United States	America/Los_Angeles
Paterson	Paterson	40.91677	-74.17181	United States	America/New_York
Pearland	Pearland	29.56357	-95.28605	United States	America/Chicago
Pembroke Pines	Pembroke Pines	26.00315	-80.22394	United States	America/New_York
Pensacola	Pensacola	30.42131	-87.21691	United States	America/Chicago
Peoria	Peoria	40.69365	-89.58899	United States	America/Chicago
Peoria	Peoria	33.5806	-112.23738	United States	America/Phoenix
Philadelphia	Philadelphia	39.95233	-75.16379	United States	America/New_York
Phoenix	Phoenix	33.44838	-112.07404	United States	America/Phoenix
Pittsburgh	Pittsburgh	40.44062	-79.99589	United States	America/New_York
Plano	Plano	33.01984	-96.69889	United States	America/Chicago
Plantation	Plantation	26.13421	-80.23184	United States	America/New_York
Pomona	Pomona	34.05529	-117.75228	United States	America/Los_Angeles
Pompano Beach	Pompano Beach	26.23786	-80.12477	United States	America/New_York
Portland	Portland	45.52345	-122.67621	United States	America/Los_Angeles
Port Saint Lucie	Port Saint Lucie	27.29393	-80.35033	United States	America/New_York
Portsmouth	Portsmouth	36.83543	-76.29827	United States	America/New_York
Portsmouth Heights	Portsmouth Heights	36.82098	-76.36883	United States	America/New_York
Providence	Providence	41.82399	-71.41283	United States	America/New_York
Provo	Provo	40.23384	-111.65853	United States	America/Denver
Pueblo	Pueblo	38.25445	-104.60914	United States	America/Denver
Queens	Queens	40.68149	-73.83652	United States	America/New_York
Quincy	Quincy	42.25288	-71.00227	United States	America/New_York
Raleigh	Raleigh	35.7721	-78.63861	United States	America/New_York
Rancho Cucamonga	Rancho Cucamonga	34.1064	-117.59311	United States	America/Los_Angeles
Reading	Reading	40.33565	-75.92687	United States	America/New_York
Redding	Redding	40.58654	-122.39168	United States	America/Los_Angeles
Redwood City	Redwood City	37.48522	-122.23635	United States	America/Los_Angeles
Reno	Reno	39.52963	-119.8138	United States	America/Los_Angeles
Renton	Renton	47.48288	-122.21707	United States	America/Los_Angeles
Rialto	Rialto	34.1064	-117.37032	United States	America/Los_Angeles
Richardson	Richardson	32.94818	-96.72972	United States	America/Chicago
Richmond	Richmond	37.55376	-77.46026	United States	America/New_York
Richmond	Richmond	37.93576	-122.34775	United States	America/Los_Angeles
Richmond Hill	Richmond Hill	40.69983	-73.83125	United States	America/New_York
Rio Rancho	Rio Rancho	35.23338	-106.66447	United States	America/Denver
Riverside	Riverside	33.95335	-117.39616	United States	America/Los_Angeles
Roanoke	Roanoke	37.27097	-79.94143	United States	America/New_York
Rochester	Rochester	44.02163	-92.4699	United States	America/Chicago
Rochester	Rochester	43.15478	-77.61556	United States	America/New_York
Rockford	Rockford	42.27113	-89.094	United States	America/Chicago
Roseville	Roseville	38.75212	-121.28801	United States	America/Los_Angeles
Roswell	Roswell	34.02316	-84.36159	United States	America/New_York
Round Rock	Round Rock	30.50826	-97.6789	United States	America/Chicago
Sacramento	Sacramento	38.58157	-121.4944	United States	America/Los_Angeles
Saint Paul	Saint Paul	44.94441	-93.09327	United States	America/Chicago
Salem	Salem	44.9429	-123.0351	United States	America/Los_Angeles
Salinas	Salinas	36.67774	-121.6555	United States	America/Los_Angeles
Salt Lake City	Salt Lake City	40.76078	-111.89105	United States	America/Denver
San Angelo	San Angelo	31.46377	-100.43704	United States	America/Chicago
San Antonio	San Antonio	29.42412	-98.49363	United States	America/Chicago
San Bernardino	San Bernardino	34.10834	-117.28977	United States	America/Los_Angeles
San Diego	San Diego	32.71571	-117.16472	United States	America/Los_Angeles
Sandy	Sandy	40.59161	-111.8841	United States	America/Denver
Sandy Hills	Sandy Hills	40.58106	-111.85077	United States	America/Denver
Sandy Springs	Sandy Springs	33.92427	-84.37854	United States	America/New_York
San Francisco	San Francisco	37.77493	-122.41942	United States	America/Los_Angeles
San Jose	San Jose	37.33939	-121.89496	United States	America/Los_Angeles
San Leandro	San Leandro	37.72493	-122.15608	United States	America/Los_Angeles
San Marcos	San Marcos	33.14337	-117.16614	United States	America/Los_Angeles
San Mateo	San Mateo	37.56299	-122.32553	United States	America/Los_Angeles
Santa Ana	Santa Ana	33.74557	-117.86783	United States	America/Los_Angeles
Santa Barbara	Santa Barbara	34.42083	-119.69819	United States	America/Los_Angeles
Santa Clara	Santa Clara	37.35411	-121.95524	United States	America/Los_Angeles
Santa Clarita	Santa Clarita	34.39166	-118.54259	United States	America/Los_Angeles
Santa Fe	Santa Fe	35.68698	-105.9378	United States	America/Denver
Santa Maria	Santa Maria	34.95303	-120.43572	United States	America/Los_Angeles
