3480	Ḩamāh	Hamah	35.13179	36.75783	Syria	Asia/Damascus
3481	Banqiao	Banqiao	25.01427	121.46719	Taiwan	Asia/Taipei
3482	Douliu	Douliu	23.70944	120.54333	Taiwan	Asia/Taipei
3483	Hsinchu	Hsinchu	24.80361	120.96861	Taiwan	Asia/Taipei
3484	Hualian	Hualian	23.97694	121.60444	Taiwan	Asia/Taipei
3485	Kaohsiung	Kaohsiung	22.61626	120.31333	Taiwan	Asia/Taipei
3486	Keelung	Keelung	25.12825	121.7419	Taiwan	Asia/Taipei
3487	Nantou	Nantou	23.91566	120.66387	Taiwan	Asia/Taipei
3488	Taichung	Taichung	24.1469	120.6839	Taiwan	Asia/Taipei
3489	Tainan	Tainan	22.99083	120.21333	Taiwan	Asia/Taipei
3490	Taipei	Taipei	25.04776	121.53185	Taiwan	Asia/Taipei
3491	Taitung City	Taitung City	22.7583	121.1444	Taiwan	Asia/Taipei
3492	Taoyuan City	Taoyuan City	24.99368	121.29696	Taiwan	Asia/Taipei
3493	Dushanbe	Dushanbe	38.53575	68.77905	Tajikistan	Asia/Dushanbe
3494	Khŭjand	Khujand	40.28256	69.62216	Tajikistan	Asia/Dushanbe
3495	Arusha	Arusha	-3.36667	36.68333	Tanzania	Africa/Dar_es_Salaam
3496	Dar es Salaam	Dar es Salaam	-6.82349	39.26951	Tanzania	Africa/Dar_es_Salaam
3497	Dodoma	Dodoma	-6.17221	35.73947	Tanzania	Africa/Dar_es_Salaam
3498	Iringa	Iringa	-7.76667	35.7	Tanzania	Africa/Dar_es_Salaam
3499	Katumba	Katumba	-9.23333	33.61667	Tanzania	Africa/Dar_es_Salaam
3500	Kigoma	Kigoma	-4.87694	29.62667	Tanzania	Africa/Dar_es_Salaam
3501	Mbeya	Mbeya	-8.9	33.45	Tanzania	Africa/Dar_es_Salaam
3502	Morogoro	Morogoro	-6.82102	37.66122	Tanzania	Africa/Dar_es_Salaam
3503	Moshi	Moshi	-3.35	37.33333	Tanzania	Africa/Dar_es_Salaam
3504	Musoma	Musoma	-1.5	33.8	Tanzania	Africa/Dar_es_Salaam
3505	Mwanza	Mwanza	-2.51667	32.9	Tanzania	Africa/Dar_es_Salaam
3506	Shinyanga	Shinyanga	-3.66393	33.42118	Tanzania	Africa/Dar_es_Salaam
3507	Songea	Songea	-10.68333	35.65	Tanzania	Africa/Dar_es_Salaam
3508	Tabora	Tabora	-5.01622	32.82663	Tanzania	Africa/Dar_es_Salaam
3509	Tanga	Tanga	-5.06893	39.09875	Tanzania	Africa/Dar_es_Salaam
3510	Zanzibar	Zanzibar	-6.16394	39.19793	Tanzania	Africa/Dar_es_Salaam
3511	Ban Rangsit	Ban Rangsit	14.02775	100.75603	Thailand	Asia/Bangkok
3512	Bangkok	Bangkok	13.75398	100.50144	Thailand	Asia/Bangkok
3513	Chiang Mai	Chiang Mai	18.79038	98.98468	Thailand	Asia/Bangkok
3514	Chon Buri	Chon Buri	13.3622	100.98345	Thailand	Asia/Bangkok
3515	Hat Yai	Hat Yai	7.00836	100.47668	Thailand	Asia/Bangkok
3516	Khlong Luang	Khlong Luang	14.06467	100.64578	Thailand	Asia/Bangkok
3517	Khon Kaen	Khon Kaen	16.44671	102.833	Thailand	Asia/Bangkok
3518	Lampang	Lampang	18.29232	99.49277	Thailand	Asia/Bangkok
3519	Mueang Nonthaburi	Mueang Nonthaburi	13.86075	100.51477	Thailand	Asia/Bangkok
3520	Nakhon Pathom	Nakhon Pathom	13.8196	100.04427	Thailand	Asia/Bangkok
3521	Nakhon Ratchasima	Nakhon Ratchasima	14.97066	102.10196	Thailand	Asia/Bangkok
3522	Nakhon Si Thammarat	Nakhon Si Thammarat	8.43333	99.96667	Thailand	Asia/Bangkok
3523	Pak Kret	Pak Kret	13.91301	100.49883	Thailand	Asia/Bangkok
3524	Phitsanulok	Phitsanulok	16.82481	100.25858	Thailand	Asia/Bangkok
3525	Phra Pradaeng	Phra Pradaeng	13.65854	100.53362	Thailand	Asia/Bangkok
3526	Rayong	Rayong	12.68095	101.25798	Thailand	Asia/Bangkok
3527	Samut Prakan	Samut Prakan	13.59934	100.59675	Thailand	Asia/Bangkok
3528	Si Racha	Si Racha	13.17372	100.93111	Thailand	Asia/Bangkok
3529	Surat Thani	Surat Thani	9.14011	99.33311	Thailand	Asia/Bangkok
3530	Ubon Ratchathani	Ubon Ratchathani	15.23844	104.84866	Thailand	Asia/Bangkok
3531	Udon Thani	Udon Thani	17.41567	102.78589	Thailand	Asia/Bangkok
3532	Kara	Kara	9.55111	1.18611	Togo	Africa/Lome
3533	Lomé	Lome	6.13748	1.21227	Togo	Africa/Lome
3534	Sokodé	Sokode	8.98333	1.13333	Togo	Africa/Lome
3535	Nuku‘alofa	Nuku`alofa	-21.13333	-175.2	Tonga	Pacific/Tongatapu
3536	Port-of-Spain	Port-of-Spain	10.66617	-61.51657	Trinidad and Tobago	America/Port_of_Spain
3537	Bizerte	Bizerte	37.27442	9.87391	Tunisia	Africa/Tunis
3538	Gabès	Gabes	33.88146	10.0982	Tunisia	Africa/Tunis
3539	Kairouan	Kairouan	35.6781	10.09633	Tunisia	Africa/Tunis
3540	Midoun	Midoun	33.80813	10.99228	Tunisia	Africa/Tunis
3541	Sfax	Sfax	34.74056	10.76028	Tunisia	Africa/Tunis
3542	Sousse	Sousse	35.82539	10.63699	Tunisia	Africa/Tunis
3543	Tunis	Tunis	36.81897	10.16579	Tunisia	Africa/Tunis
3544	Adana	Adana	37.00167	35.32889	Turkey	Europe/Istanbul
3545	Adapazarı	Adapazari	40.78056	30.40333	Turkey	Europe/Istanbul
3546	Adıyaman	Adiyaman	37.76441	38.27629	Turkey	Europe/Istanbul
3547	Afyonkarahisar	Afyonkarahisar	38.75667	30.54333	Turkey	Europe/Istanbul
3548	Aksaray	Aksaray	38.37255	34.02537	Turkey	Europe/Istanbul
3549	Alanya	Alanya	36.54375	31.99982	Turkey	Europe/Istanbul
3550	Ankara	Ankara	39.91987	32.85427	Turkey	Europe/Istanbul
3551	Antalya	Antalya	36.90812	30.69556	Turkey	Europe/Istanbul
3552	Antioch	Antioch	36.20655	36.15722	Turkey	Europe/Istanbul
3553	Ataşehir	Atasehir	40.9833	29.1167	Turkey	Europe/Istanbul
3554	Aydın	Aydin	37.84501	27.83963	Turkey	Europe/Istanbul
3555	Bahçelievler	Bahcelievler	41.00231	28.8598	Turkey	Europe/Istanbul
3556	Balıkesir	Balikesir	39.64917	27.88611	Turkey	Europe/Istanbul
3557	Bandırma	Bandirma	40.35222	27.97667	Turkey	Europe/Istanbul
3558	Batikent	Batikent	39.96833	32.73083	Turkey	Europe/Istanbul
3559	Batman	Batman	37.88738	41.13221	Turkey	Europe/Istanbul
3560	Bağcılar	Bagcilar	41.03903	28.85671	Turkey	Europe/Istanbul
3561	Başakşehir	Basaksehir	41.09307	28.80203	Turkey	Europe/Istanbul
3562	Beylikdüzü	Beylikduezue	40.982	28.6399	Turkey	Europe/Istanbul
3563	Bursa	Bursa	40.19167	29.06111	Turkey	Europe/Istanbul
3564	Büyükçekmece	Bueyuekcekmece	41.02072	28.58502	Turkey	Europe/Istanbul
3565	Denizli	Denizli	37.77417	29.0875	Turkey	Europe/Istanbul
3566	Diyarbakır	Diyarbakir	37.91583	40.21889	Turkey	Europe/Istanbul
3567	Edirne	Edirne	41.67719	26.55597	Turkey	Europe/Istanbul
3568	Elazığ	Elazig	38.67431	39.22321	Turkey	Europe/Istanbul
3569	Erzincan	Erzincan	39.75222	39.49278	Turkey	Europe/Istanbul
3570	Erzurum	Erzurum	39.90861	41.27694	Turkey	Europe/Istanbul
3571	Esenler	Esenler	41.0435	28.87619	Turkey	Europe/Istanbul
3572	Esenyurt	Esenyurt	41.03333	28.67528	Turkey	Europe/Istanbul
3573	Eskişehir	Eskisehir	39.77667	30.52056	Turkey	Europe/Istanbul
3574	Gaziantep	Gaziantep	37.05944	37.3825	Turkey	Europe/Istanbul
3575	Gebze	Gebze	40.80276	29.43068	Turkey	Europe/Istanbul
3576	Inegeul	Inegeul	40.07806	29.51333	Turkey	Europe/Istanbul
3577	Isparta	Isparta	37.76444	30.55222	Turkey	Europe/Istanbul
3578	Kahramanmaraş	Kahramanmaras	37.5847	36.9264	Turkey	Europe/Istanbul
3579	Karabağlar	Karabaglar	38.37396	27.1352	Turkey	Europe/Istanbul
3580	Karaman	Karaman	37.18111	33.215	Turkey	Europe/Istanbul
3581	Kayseri	Kayseri	38.73222	35.48528	Turkey	Europe/Istanbul
3582	Konya	Konya	37.87135	32.48464	Turkey	Europe/Istanbul
3583	Kütahya	Kutahya	39.42417	29.98333	Turkey	Europe/Istanbul
3584	Kırıkkale	Kirikkale	39.84528	33.50639	Turkey	Europe/Istanbul
3585	Kızıltepe	Kiziltepe	37.19319	40.58799	Turkey	Europe/Istanbul
3586	Malatya	Malatya	38.35018	38.31667	Turkey	Europe/Istanbul
3587	Maltepe	Maltepe	40.93567	29.15507	Turkey	Europe/Istanbul
3588	Manisa	Manisa	38.61202	27.42646	Turkey	Europe/Istanbul
3589	Mercin	Mercin	36.79526	34.61792	Turkey	Europe/Istanbul
3590	Nazilli	Nazilli	37.91631	28.32225	Turkey	Europe/Istanbul
3591	Ordu	Ordu	40.98472	37.87889	Turkey	Europe/Istanbul
3592	Osmaniye	Osmaniye	37.07417	36.24778	Turkey	Europe/Istanbul
3593	Samsun	Samsun	41.28667	36.33	Turkey	Europe/Istanbul
3594	Sancaktepe	Sancaktepe	41.00244	29.23187	Turkey	Europe/Istanbul
3595	Siirt	Siirt	37.93262	41.94025	Turkey	Europe/Istanbul
3596	Sivas	Sivas	39.74833	37.01611	Turkey	Europe/Istanbul
3597	Siverek	Siverek	37.75502	39.31667	Turkey	Europe/Istanbul
3598	Sultanbeyli	Sultanbeyli	40.96072	29.27067	Turkey	Europe/Istanbul
3599	Sultangazi	Sultangazi	41.10652	28.86847	Turkey	Europe/Istanbul
3600	Tarsus	Tarsus	36.91876	34.8784	Turkey	Europe/Istanbul
3601	Tekirdağ	Tekirdag	40.97801	27.50852	Turkey	Europe/Istanbul
3602	Tokat	Tokat	40.31389	36.55444	Turkey	Europe/Istanbul
3603	Trabzon	Trabzon	41.005	39.72694	Turkey	Europe/Istanbul
3604	Turgutlu	Turgutlu	38.49533	27.6997	Turkey	Europe/Istanbul
3605	Turhal	Turhal	40.3875	36.08111	Turkey	Europe/Istanbul
3606	Umraniye	Umraniye	41.01643	29.12476	Turkey	Europe/Istanbul
3607	Uşak	Usak	38.67351	29.4058	Turkey	Europe/Istanbul
3608	Van	Van	38.49239	43.38311	Turkey	Europe/Istanbul
3609	Viranşehir	Viransehir	37.23528	39.76306	Turkey	Europe/Istanbul
3610	Zeytinburnu	Zeytinburnu	40.99441	28.90417	Turkey	Europe/Istanbul
3611	Zonguldak	Zonguldak	41.45139	31.79305	Turkey	Europe/Istanbul
3612	Çankaya	Cankaya	39.9179	32.86268	Turkey	Europe/Istanbul
3613	Çorlu	Corlu	41.15917	27.8	Turkey	Europe/Istanbul
3614	Çorum	Corum	40.54889	34.95333	Turkey	Europe/Istanbul
3615	İskenderun	Iskenderun	36.58718	36.17347	Turkey	Europe/Istanbul
3616	İstanbul	Istanbul	41.01384	28.94966	Turkey	Europe/Istanbul
3617	İzmir	Izmir	38.41273	27.13838	Turkey	Europe/Istanbul
3618	İzmit	Izmit	40.76694	29.91694	Turkey	Europe/Istanbul
3619	Şanlıurfa	Sanliurfa	37.16708	38.79392	Turkey	Europe/Istanbul
3620	Şişli	Sisli	41.06046	28.98717	Turkey	Europe/Istanbul
3621	Ashgabat	Ashgabat	37.95	58.38333	Turkmenistan	Asia/Ashgabat
3622	Daşoguz	Dasoguz	41.83625	59.96662	Turkmenistan	Asia/Ashgabat
3623	Mary	Mary	37.59378	61.83031	Turkmenistan	Asia/Ashgabat
3624	Türkmenabat	Turkmenabat	39.07328	63.57862	Turkmenistan	Asia/Ashgabat
3625	Cockburn Town	Cockburn Town	21.46122	-71.14188	Turks and Caicos Islands	America/Grand_Turk
3626	Funafuti	Funafuti	-8.52425	179.19417	Tuvalu	Pacific/Funafuti
3627	Charlotte Amalie	Charlotte Amalie	18.3419	-64.9307	U.S. Virgin Islands	America/St_Thomas
3628	Gulu	Gulu	2.77457	32.29899	Uganda	Africa/Kampala
3629	Kampala	Kampala	0.31628	32.58219	Uganda	Africa/Kampala
3630	Lira	Lira	2.2499	32.89985	Uganda	Africa/Kampala
3631	Alchevs’k	Alchevs'k	48.46893	38.81669	Ukraine	Europe/Zaporozhye
3632	Berdyans’k	Berdyans'k	46.7663	36.79882	Ukraine	Europe/Zaporozhye
3633	Bila Tserkva	Bila Tserkva	49.80939	30.11209	Ukraine	Europe/Kiev
3634	Cherkasy	Cherkasy	49.42854	32.06207	Ukraine	Europe/Kiev
3635	Chernihiv	Chernihiv	51.50551	31.28488	Ukraine	Europe/Kiev
3636	Chernivtsi	Chernivtsi	48.29149	25.94034	Ukraine	Europe/Kiev
3637	Dniprodzerzhyns’k	Dniprodzerzhyns'k	48.51134	34.6021	Ukraine	Europe/Kiev
3638	Dnipropetrovsk	Dnipropetrovsk	48.45	34.98333	Ukraine	Europe/Kiev
3639	Donets’k	Donets'k	48.023	37.80224	Ukraine	Europe/Kiev
3640	Horlivka	Horlivka	48.34698	38.05419	Ukraine	Europe/Kiev
3641	Ivano-Frankivs’k	Ivano-Frankivs'k	48.9215	24.70972	Ukraine	Europe/Kiev
3642	Kerch	Kerch	45.3607	36.4706	Ukraine	Europe/Simferopol
3643	Kharkiv	Kharkiv	49.98081	36.25272	Ukraine	Europe/Kiev
3644	Kherson	Kherson	46.65581	32.6178	Ukraine	Europe/Kiev
3645	Khmel’nyts’kyy	Khmel'nyts'kyy	49.42161	26.99653	Ukraine	Europe/Kiev
3646	Kiev	Kiev	50.45466	30.5238	Ukraine	Europe/Kiev
3647	Kirovohrad	Kirovohrad	48.5132	32.2597	Ukraine	Europe/Kiev
3648	Kramators’k	Kramators'k	48.72305	37.55629	Ukraine	Europe/Kiev
3649	Kremenchuk	Kremenchuk	49.09725	33.41972	Ukraine	Europe/Kiev
3650	Kryvyy Rih	Kryvyy Rih	47.90966	33.38044	Ukraine	Europe/Kiev
3651	L'viv	L'viv	49.83826	24.02324	Ukraine	Europe/Kiev
3652	Lisichansk	Lisichansk	48.90485	38.44207	Ukraine	Europe/Zaporozhye
3653	Luhans’k	Luhans'k	48.56705	39.31706	Ukraine	Europe/Zaporozhye
3654	Luts’k	Luts'k	50.75932	25.34244	Ukraine	Europe/Kiev
3655	Makiyivka	Makiyivka	48.04782	37.92576	Ukraine	Europe/Kiev
3656	Mariupol'	Mariupol'	47.06667	37.5	Ukraine	Europe/Kiev
3657	Melitopol’	Melitopol'	46.84891	35.36533	Ukraine	Europe/Zaporozhye
3658	Mykolayiv	Mykolayiv	46.96591	31.9974	Ukraine	Europe/Kiev
3659	Nikopol’	Nikopol'	47.57119	34.39637	Ukraine	Europe/Kiev
3660	Odessa	Odessa	46.47747	30.73262	Ukraine	Europe/Kiev
3661	Oleksandriya	Oleksandriya	48.66961	33.11593	Ukraine	Europe/Kiev
3662	Pavlohrad	Pavlohrad	48.53341	35.8705	Ukraine	Europe/Kiev
3663	Poltava	Poltava	49.59373	34.54073	Ukraine	Europe/Kiev
3664	Rivne	Rivne	50.62308	26.22743	Ukraine	Europe/Kiev
3665	Sevastopol’	Sevastopol'	44.58883	33.5224	Ukraine	Europe/Simferopol
3666	Simferopol’	Simferopol'	44.95719	34.11079	Ukraine	Europe/Simferopol
3667	Sloviansk	Sloviansk	48.86667	37.61667	Ukraine	Europe/Kiev
3668	Sumy	Sumy	50.9216	34.80029	Ukraine	Europe/Kiev
3669	Syeverodonets’k	Syeverodonets'k	48.94832	38.49166	Ukraine	Europe/Zaporozhye
3670	Ternopil’	Ternopil'	49.55589	25.60556	Ukraine	Europe/Kiev
3671	Uzhhorod	Uzhhorod	48.61667	22.3	Ukraine	Europe/Uzhgorod
3672	Vinnytsya	Vinnytsya	49.23278	28.48097	Ukraine	Europe/Kiev
3673	Yenakiyeve	Yenakiyeve	48.23331	38.21137	Ukraine	Europe/Kiev
3674	Yevpatoriya	Yevpatoriya	45.20091	33.36655	Ukraine	Europe/Simferopol
3675	Zaporizhzhya	Zaporizhzhya	47.82289	35.19031	Ukraine	Europe/Zaporozhye
3676	Zhytomyr	Zhytomyr	50.26487	28.67669	Ukraine	Europe/Kiev
3677	Abu Dhabi	Abu Dhabi	24.46667	54.36667	United Arab Emirates	Asia/Dubai
3678	Al ‘Ayn	Al `Ayn	24.19167	55.76056	United Arab Emirates	Asia/Dubai
3679	Dubai	Dubai	25.25817	55.30472	United Arab Emirates	Asia/Dubai
3680	Ra’s al Khaymah	Ra's al Khaymah	25.78953	55.9432	United Arab Emirates	Asia/Dubai
3681	Sharjah	Sharjah	25.35731	55.4033	United Arab Emirates	Asia/Dubai
3682	`Ajmān	`Ajman	25.41111	55.43504	United Arab Emirates	Asia/Dubai
3683	Aberdeen	Aberdeen	57.14369	-2.09814	United Kingdom	Europe/London
3684	Basildon	Basildon	51.56844	0.45782	United Kingdom	Europe/London
3685	Belfast	Belfast	54.58333	-5.93333	United Kingdom	Europe/London
3686	Bexley	Bexley	51.44162	0.14866	United Kingdom	Europe/London
3687	Birmingham	Birmingham	52.48142	-1.89983	United Kingdom	Europe/London
3688	Blackburn	Blackburn	53.75	-2.48333	United Kingdom	Europe/London
3689	Blackpool	Blackpool	53.81667	-3.05	United Kingdom	Europe/London
3690	Bolton	Bolton	53.58333	-2.43333	United Kingdom	Europe/London
3691	Bournemouth	Bournemouth	50.72048	-1.8795	United Kingdom	Europe/London
3692	Bradford	Bradford	53.79391	-1.75206	United Kingdom	Europe/London
3693	Brighton	Brighton	50.82838	-0.13947	United Kingdom	Europe/London
3694	Bristol	Bristol	51.45523	-2.59665	United Kingdom	Europe/London
3695	Cambridge	Cambridge	52.2	0.11667	United Kingdom	Europe/London
3696	Cardiff	Cardiff	51.48	-3.18	United Kingdom	Europe/London
3697	Chelmsford	Chelmsford	51.73575	0.46958	United Kingdom	Europe/London
3698	Cheltenham	Cheltenham	51.9	-2.08333	United Kingdom	Europe/London
3699	City of London	City of London	51.51279	-0.09184	United Kingdom	Europe/London
3700	Colchester	Colchester	51.88921	0.90421	United Kingdom	Europe/London
3701	Coventry	Coventry	52.40656	-1.51217	United Kingdom	Europe/London
3702	Crawley	Crawley	51.11303	-0.18312	United Kingdom	Europe/London
3703	Dagenham	Dagenham	51.55	0.16667	United Kingdom	Europe/London
3704	Derby	Derby	52.92277	-1.47663	United Kingdom	Europe/London
3705	Dudley	Dudley	52.5	-2.08333	United Kingdom	Europe/London
3706	Dundee	Dundee	56.5	-2.96667	United Kingdom	Europe/London
3707	Eastbourne	Eastbourne	50.76871	0.28453	United Kingdom	Europe/London
3708	Edinburgh	Edinburgh	55.95206	-3.19648	United Kingdom	Europe/London
3709	Exeter	Exeter	50.7236	-3.52751	United Kingdom	Europe/London
3710	Gillingham	Gillingham	51.38914	0.54863	United Kingdom	Europe/London
3711	Glasgow	Glasgow	55.86515	-4.25763	United Kingdom	Europe/London
3712	Gloucester	Gloucester	51.86568	-2.2431	United Kingdom	Europe/London
3713	Huddersfield	Huddersfield	53.64904	-1.78416	United Kingdom	Europe/London
3714	Hull	Hull	53.7446	-0.33525	United Kingdom	Europe/London
3715	Ipswich	Ipswich	52.05917	1.15545	United Kingdom	Europe/London
3716	Islington	Islington	51.53622	-0.10304	United Kingdom	Europe/London
3717	Leeds	Leeds	53.79648	-1.54785	United Kingdom	Europe/London
3718	Leicester	Leicester	52.6386	-1.13169	United Kingdom	Europe/London
3719	Liverpool	Liverpool	53.41058	-2.97794	United Kingdom	Europe/London
3720	London	London	51.50853	-0.12574	United Kingdom	Europe/London
3721	Luton	Luton	51.87967	-0.41748	United Kingdom	Europe/London
3722	Manchester	Manchester	53.48095	-2.23743	United Kingdom	Europe/London
3723	Mendip	Mendip	51.2372	-2.6266	United Kingdom	Europe/London
3724	Metropolitan Borough of Wirral	Metropolitan Borough of Wirral	53.37616	-3.10501	United Kingdom	Europe/London
3725	Middlesbrough	Middlesbrough	54.57623	-1.23483	United Kingdom	Europe/London
3726	Milton Keynes	Milton Keynes	52.04172	-0.75583	United Kingdom	Europe/London
3727	Newcastle upon Tyne	Newcastle upon Tyne	54.97328	-1.61396	United Kingdom	Europe/London
3728	Newport	Newport	51.58774	-2.99835	United Kingdom	Europe/London
3729	Northampton	Northampton	52.25	-0.88333	United Kingdom	Europe/London
3730	Norwich	Norwich	52.62783	1.29834	United Kingdom	Europe/London
3731	Nottingham	Nottingham	52.9536	-1.15047	United Kingdom	Europe/London
3732	Oldham	Oldham	53.54051	-2.1183	United Kingdom	Europe/London
3733	Oxford	Oxford	51.75222	-1.25596	United Kingdom	Europe/London
3734	Peterborough	Peterborough	52.57364	-0.24777	United Kingdom	Europe/London
3735	Plymouth	Plymouth	50.37153	-4.14305	United Kingdom	Europe/London
3736	Poole	Poole	50.71667	-2	United Kingdom	Europe/London
3737	Portsmouth	Portsmouth	50.79899	-1.09125	United Kingdom	Europe/London
3738	Preston	Preston	53.76667	-2.71667	United Kingdom	Europe/London
3739	Reading	Reading	51.45625	-0.97113	United Kingdom	Europe/London
3740	Rotherham	Rotherham	53.43012	-1.35678	United Kingdom	Europe/London
3741	Saint Helens	Saint Helens	53.45	-2.73333	United Kingdom	Europe/London
3742	Sheffield	Sheffield	53.38297	-1.4659	United Kingdom	Europe/London
3743	Slough	Slough	51.50949	-0.59541	United Kingdom	Europe/London
3744	Southampton	Southampton	50.90395	-1.40428	United Kingdom	Europe/London
3745	Southend-on-Sea	Southend-on-Sea	51.53782	0.71433	United Kingdom	Europe/London
3746	Stockport	Stockport	53.40979	-2.15761	United Kingdom	Europe/London
3747	Stoke-on-Trent	Stoke-on-Trent	53.00415	-2.18538	United Kingdom	Europe/London
3748	Sunderland	Sunderland	54.90465	-1.38222	United Kingdom	Europe/London
3749	Sutton	Sutton	51.35	-0.2	United Kingdom	Europe/London
3750	Sutton Coldfield	Sutton Coldfield	52.56667	-1.81667	United Kingdom	Europe/London
3751	Swansea	Swansea	51.62079	-3.94323	United Kingdom	Europe/London
3752	Swindon	Swindon	51.55797	-1.78116	United Kingdom	Europe/London
3753	Telford	Telford	52.67659	-2.44926	United Kingdom	Europe/London
3754	Walsall	Walsall	52.58528	-1.98396	United Kingdom	Europe/London
3755	Watford	Watford	51.65531	-0.39602	United Kingdom	Europe/London
3756	West Bromwich	West Bromwich	52.51868	-1.9945	United Kingdom	Europe/London
3757	Woking	Woking	51.31903	-0.55893	United Kingdom	Europe/London
3758	Wolverhampton	Wolverhampton	52.58547	-2.12296	United Kingdom	Europe/London
3759	Worcester	Worcester	52.18935	-2.22001	United Kingdom	Europe/London
3760	York	York	53.95763	-1.08271	United Kingdom	Europe/London
3761	Abilene	Abilene	32.44874	-99.73314	United States	America/Chicago
3762	Akron	Akron	41.08144	-81.51901	United States	America/New_York
3763	Albuquerque	Albuquerque	35.08449	-106.65114	United States	America/Denver
3764	Alexandria	Alexandria	38.80484	-77.04692	United States	America/New_York
3765	Allentown	Allentown	40.60843	-75.49018	United States	America/New_York
3766	Amarillo	Amarillo	35.222	-101.8313	United States	America/Chicago
3767	Amherst	Amherst	42.97839	-78.79976	United States	America/New_York
3768	Anaheim	Anaheim	33.83529	-117.9145	United States	America/Los_Angeles
3769	Anchorage	Anchorage	61.21806	-149.90028	United States	America/Anchorage
3770	Ann Arbor	Ann Arbor	42.27756	-83.74088	United States	America/Detroit
3771	Antioch	Antioch	38.00492	-121.80579	United States	America/Los_Angeles
3772	Arlington	Arlington	32.73569	-97.10807	United States	America/Chicago
3773	Arlington	Arlington	38.88101	-77.10428	United States	America/New_York
3774	Arvada	Arvada	39.80276	-105.08748	United States	America/Denver
3775	Athens	Athens	33.96095	-83.37794	United States	America/New_York
3776	Atlanta	Atlanta	33.749	-84.38798	United States	America/New_York
3777	Aurora	Aurora	41.76058	-88.32007	United States	America/Chicago
3778	Aurora	Aurora	39.72943	-104.83192	United States	America/Denver
3779	Austin	Austin	30.26715	-97.74306	United States	America/Chicago
3780	Bakersfield	Bakersfield	35.37329	-119.01871	United States	America/Los_Angeles
3781	Baltimore	Baltimore	39.29038	-76.61219	United States	America/New_York
3782	Baton Rouge	Baton Rouge	30.45075	-91.15455	United States	America/Chicago
3783	Beaumont	Beaumont	30.08605	-94.10185	United States	America/Chicago
3784	Bellevue	Bellevue	47.61038	-122.20068	United States	America/Los_Angeles
3785	Berkeley	Berkeley	37.87159	-122.27275	United States	America/Los_Angeles
3786	Billings	Billings	45.78329	-108.50069	United States	America/Denver
3787	Birmingham	Birmingham	33.52066	-86.80249	United States	America/Chicago
3788	Boise	Boise	43.6135	-116.20345	United States	America/Boise
3789	Borough of Bronx	Borough of Bronx	40.84985	-73.86641	United States	America/New_York
3790	Boston	Boston	42.35843	-71.05977	United States	America/New_York
3791	Brandon	Brandon	27.9378	-82.28592	United States	America/New_York
3792	Bridgeport	Bridgeport	41.16704	-73.20483	United States	America/New_York
3793	Brooklyn	Brooklyn	40.6501	-73.94958	United States	America/New_York
3794	Brownsville	Brownsville	25.90175	-97.49748	United States	America/Chicago
3795	Buffalo	Buffalo	42.88645	-78.87837	United States	America/New_York
3796	Burbank	Burbank	34.18084	-118.30897	United States	America/Los_Angeles
3797	Cambridge	Cambridge	42.3751	-71.10561	United States	America/New_York
3798	Cape Coral	Cape Coral	26.56285	-81.94953	United States	America/New_York
3799	Carlsbad	Carlsbad	33.15809	-117.35059	United States	America/Los_Angeles
3800	Carrollton	Carrollton	32.95373	-96.89028	United States	America/Chicago
3801	Cary	Cary	35.79154	-78.78112	United States	America/New_York
3802	Cedar Rapids	Cedar Rapids	42.00833	-91.64407	United States	America/Chicago
3803	Centennial	Centennial	39.57916	-104.87692	United States	America/Denver
