3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
1668355	Tainan	Tainan	22.99083	120.21333	TW	Asia/Taipei
1668399	Taichung	Taichung	24.1469	120.6839	TW	Asia/Taipei
1670029	Banqiao	Banqiao	25.01427	121.46719	TW	Asia/Taipei
1671566	Nantou	Nantou	23.91566	120.66387	TW	Asia/Taipei
1673820	Kaohsiung	Kaohsiung	22.61626	120.31333	TW	Asia/Taipei
1674504	Hualian	Hualian	23.97694	121.60444	TW	Asia/Taipei
1675151	Hsinchu	Hsinchu	24.80361	120.96861	TW	Asia/Taipei
1678228	Keelung	Keelung	25.12825	121.7419	TW	Asia/Taipei
6696918	Taoyuan City	Taoyuan City	24.99368	121.29696	TW	Asia/Taipei
6949678	Taitung City	Taitung City	22.7583	121.1444	TW	Asia/Taipei
148730	Zanzibar	Zanzibar	-6.16394	39.19793	TZ	Africa/Dar_es_Salaam
149606	Tanga	Tanga	-5.06893	39.09875	TZ	Africa/Dar_es_Salaam
149658	Tabora	Tabora	-5.01622	32.82663	TZ	Africa/Dar_es_Salaam
150006	Shinyanga	Shinyanga	-3.66393	33.42118	TZ	Africa/Dar_es_Salaam
152224	Mwanza	Mwanza	-2.51667	32.9	TZ	Africa/Dar_es_Salaam
152451	Musoma	Musoma	-1.5	33.8	TZ	Africa/Dar_es_Salaam
153209	Moshi	Moshi	-3.35	37.33333	TZ	Africa/Dar_es_Salaam
153220	Morogoro	Morogoro	-6.82102	37.66122	TZ	Africa/Dar_es_Salaam
154380	Mbeya	Mbeya	-8.9	33.45	TZ	Africa/Dar_es_Salaam
157738	Kigoma	Kigoma	-4.87694	29.62667	TZ	Africa/Dar_es_Salaam
158151	Katumba	Katumba	-9.23333	33.61667	TZ	Africa/Dar_es_Salaam
159071	Iringa	Iringa	-7.76667	35.7	TZ	Africa/Dar_es_Salaam
160196	Dodoma	Dodoma	-6.17221	35.73947	TZ	Africa/Dar_es_Salaam
160263	Dar es Salaam	Dar es Salaam	-6.82349	39.26951	TZ	Africa/Dar_es_Salaam
161325	Arusha	Arusha	-3.36667	36.68333	TZ	Africa/Dar_es_Salaam
877401	Songea	Songea	-10.68333	35.65	TZ	Africa/Dar_es_Salaam
686967	Zhytomyr	Zhytomyr	50.26487	28.67669	UA	Europe/Kiev
687700	Zaporizhzhya	Zaporizhzhya	47.82289	35.19031	UA	Europe/Zaporozhye
688105	Yevpatoriya	Yevpatoriya	45.20091	33.36655	UA	Europe/Simferopol
688148	Yenakiyeve	Yenakiyeve	48.23331	38.21137	UA	Europe/Kiev
689558	Vinnytsya	Vinnytsya	49.23278	28.48097	UA	Europe/Kiev
690548	Uzhhorod	Uzhhorod	48.61667	22.3	UA	Europe/Uzhgorod
691650	Ternopil’	Ternopil'	49.55589	25.60556	UA	Europe/Kiev
691999	Syeverodonets’k	Syeverodonets'k	48.94832	38.49166	UA	Europe/Zaporozhye
692194	Sumy	Sumy	50.9216	34.80029	UA	Europe/Kiev
693468	Sloviansk	Sloviansk	48.86667	37.61667	UA	Europe/Kiev
693805	Simferopol’	Simferopol'	44.95719	34.11079	UA	Europe/Simferopol
694423	Sevastopol’	Sevastopol'	44.58883	33.5224	UA	Europe/Simferopol
695594	Rivne	Rivne	50.62308	26.22743	UA	Europe/Kiev
696643	Poltava	Poltava	49.59373	34.54073	UA	Europe/Kiev
697889	Pavlohrad	Pavlohrad	48.53341	35.8705	UA	Europe/Kiev
698625	Oleksandriya	Oleksandriya	48.66961	33.11593	UA	Europe/Kiev
698740	Odessa	Odessa	46.47747	30.73262	UA	Europe/Kiev
700051	Nikopol’	Nikopol'	47.57119	34.39637	UA	Europe/Kiev
700569	Mykolayiv	Mykolayiv	46.96591	31.9974	UA	Europe/Kiev
701404	Melitopol’	Melitopol'	46.84891	35.36533	UA	Europe/Zaporozhye
701822	Mariupol'	Mariupol'	47.06667	37.5	UA	Europe/Kiev
702320	Makiyivka	Makiyivka	48.04782	37.92576	UA	Europe/Kiev
702550	L'viv	L'viv	49.83826	24.02324	UA	Europe/Kiev
702569	Luts’k	Luts'k	50.75932	25.34244	UA	Europe/Kiev
702658	Luhans’k	Luhans'k	48.56705	39.31706	UA	Europe/Zaporozhye
702972	Lisichansk	Lisichansk	48.90485	38.44207	UA	Europe/Zaporozhye
703448	Kiev	Kiev	50.45466	30.5238	UA	Europe/Kiev
703845	Kryvyy Rih	Kryvyy Rih	47.90966	33.38044	UA	Europe/Kiev
704147	Kremenchuk	Kremenchuk	49.09725	33.41972	UA	Europe/Kiev
704508	Kramators’k	Kramators'k	48.72305	37.55629	UA	Europe/Kiev
705812	Kirovohrad	Kirovohrad	48.5132	32.2597	UA	Europe/Kiev
706369	Khmel’nyts’kyy	Khmel'nyts'kyy	49.42161	26.99653	UA	Europe/Kiev
706448	Kherson	Kherson	46.65581	32.6178	UA	Europe/Kiev
706483	Kharkiv	Kharkiv	49.98081	36.25272	UA	Europe/Kiev
706524	Kerch	Kerch	45.3607	36.4706	UA	Europe/Simferopol
707471	Ivano-Frankivs’k	Ivano-Frankivs'k	48.9215	24.70972	UA	Europe/Kiev
707753	Horlivka	Horlivka	48.34698	38.05419	UA	Europe/Kiev
709717	Donets’k	Donets'k	48.023	37.80224	UA	Europe/Kiev
709930	Dnipropetrovsk	Dnipropetrovsk	48.45	34.98333	UA	Europe/Kiev
709932	Dniprodzerzhyns’k	Dniprodzerzhyns'k	48.51134	34.6021	UA	Europe/Kiev
710719	Chernivtsi	Chernivtsi	48.29149	25.94034	UA	Europe/Kiev
710735	Chernihiv	Chernihiv	51.50551	31.28488	UA	Europe/Kiev
710791	Cherkasy	Cherkasy	49.42854	32.06207	UA	Europe/Kiev
712165	Bila Tserkva	Bila Tserkva	49.80939	30.11209	UA	Europe/Kiev
712451	Berdyans’k	Berdyans'k	46.7663	36.79882	UA	Europe/Zaporozhye
713716	Alchevs’k	Alchevs'k	48.46893	38.81669	UA	Europe/Zaporozhye
230166	Lira	Lira	2.2499	32.89985	UG	Africa/Kampala
232422	Kampala	Kampala	0.31628	32.58219	UG	Africa/Kampala
233346	Gulu	Gulu	2.77457	32.29899	UG	Africa/Kampala
4049979	Birmingham	Birmingham	33.52066	-86.80249	US	America/Chicago
4068590	Huntsville	Huntsville	34.73037	-86.5861	US	America/Chicago
4076598	Mobile	Mobile	30.69436	-88.04305	US	America/Chicago
4076784	Montgomery	Montgomery	32.36681	-86.29997	US	America/Chicago
4119403	Little Rock	Little Rock	34.74648	-92.28959	US	America/Chicago
4140963	Washington, D. C.	Washington, D. C.	38.89511	-77.03637	US	America/New_York
4148757	Brandon	Brandon	27.9378	-82.28592	US	America/New_York
4149962	Cape Coral	Cape Coral	26.56285	-81.94953	US	America/New_York
4151316	Clearwater	Clearwater	27.96585	-82.8001	US	America/New_York
4151909	Coral Springs	Coral Springs	26.27119	-80.2706	US	America/New_York
4155966	Fort Lauderdale	Fort Lauderdale	26.12231	-80.14338	US	America/New_York
4156404	Gainesville	Gainesville	29.65163	-82.32483	US	America/New_York
4158476	Hialeah	Hialeah	25.8576	-80.27811	US	America/New_York
4158928	Hollywood	Hollywood	26.0112	-80.14949	US	America/New_York
4160021	Jacksonville	Jacksonville	30.33218	-81.65565	US	America/New_York
4164138	Miami	Miami	25.77427	-80.19366	US	America/New_York
4164167	Miami Gardens	Miami Gardens	25.94204	-80.2456	US	America/New_York
4164601	Miramar	Miramar	25.98731	-80.23227	US	America/New_York
4167147	Orlando	Orlando	28.53834	-81.37924	US	America/New_York
4167499	Palm Bay	Palm Bay	28.03446	-80.58866	US	America/New_York
4168139	Pembroke Pines	Pembroke Pines	26.00315	-80.22394	US	America/New_York
4169171	Port Saint Lucie	Port Saint Lucie	27.29393	-80.35033	US	America/New_York
4171563	Saint Petersburg	Saint Petersburg	27.77086	-82.67927	US	America/New_York
4174715	Tallahassee	Tallahassee	30.43826	-84.28073	US	America/New_York
4174757	Tampa	Tampa	27.94752	-82.45843	US	America/New_York
4180386	Athens	Athens	33.96095	-83.37794	US	America/New_York
4180439	Atlanta	Atlanta	33.749	-84.38798	US	America/New_York
4188985	Columbus	Columbus	32.46098	-84.98771	US	America/New_York
4221552	Savannah	Savannah	32.08354	-81.09983	US	America/New_York
4250542	Springfield	Springfield	39.80172	-89.64371	US	America/Chicago
4257227	Evansville	Evansville	37.97476	-87.55585	US	America/Chicago
4259418	Indianapolis	Indianapolis	39.76838	-86.15804	US	America/Indiana/Indianapolis
4273837	Kansas City	Kansas City	39.11417	-94.62746	US	America/Chicago
4276614	Olathe	Olathe	38.8814	-94.81913	US	America/Chicago
4276873	Overland Park	Overland Park	38.98223	-94.67079	US	America/Chicago
4280539	Topeka	Topeka	39.04833	-95.67804	US	America/Chicago
4281730	Wichita	Wichita	37.69224	-97.33754	US	America/Chicago
4297983	Lexington	Lexington	37.98869	-84.47772	US	America/New_York
4297999	Lexington-Fayette	Lexington-Fayette	38.0498	-84.45855	US	America/New_York
4299276	Louisville	Louisville	38.25424	-85.75941	US	America/Kentucky/Louisville
4315588	Baton Rouge	Baton Rouge	30.45075	-91.15455	US	America/Chicago
4330145	Lafayette	Lafayette	30.22409	-92.01984	US	America/Chicago
4333177	Metairie	Metairie	29.98409	-90.15285	US	America/Chicago
4333190	Metairie Terrace	Metairie Terrace	29.97854	-90.16396	US	America/Chicago
4335045	New Orleans	New Orleans	29.95465	-90.07507	US	America/Chicago
4341513	Shreveport	Shreveport	32.52515	-93.75018	US	America/Chicago
4347778	Baltimore	Baltimore	39.29038	-76.61219	US	America/New_York
4381982	Columbia	Columbia	38.95171	-92.33407	US	America/Chicago
4385018	East Independence	East Independence	39.09556	-94.35523	US	America/Chicago
4391812	Independence	Independence	39.09112	-94.41551	US	America/Chicago
4393217	Kansas City	Kansas City	39.09973	-94.57857	US	America/Chicago
4407066	Saint Louis	Saint Louis	38.62727	-90.19789	US	America/Chicago
4409896	Springfield	Springfield	37.21533	-93.29824	US	America/Chicago
4431410	Jackson	Jackson	32.29876	-90.18481	US	America/Chicago
4459467	Cary	Cary	35.79154	-78.78112	US	America/New_York
4460243	Charlotte	Charlotte	35.22709	-80.84313	US	America/New_York
4464368	Durham	Durham	35.99403	-78.89862	US	America/New_York
4466033	Fayetteville	Fayetteville	35.05266	-78.87836	US	America/New_York
4469146	Greensboro	Greensboro	36.07264	-79.79198	US	America/New_York
4471025	High Point	High Point	35.95569	-80.00532	US	America/New_York
4487042	Raleigh	Raleigh	35.7721	-78.63861	US	America/New_York
4498303	West Raleigh	West Raleigh	35.78682	-78.66389	US	America/New_York
4499379	Wilmington	Wilmington	34.22573	-77.94471	US	America/New_York
4499612	Winston-Salem	Winston-Salem	36.09986	-80.24422	US	America/New_York
4508722	Cincinnati	Cincinnati	39.162	-84.45689	US	America/New_York
4509177	Columbus	Columbus	39.96118	-82.99879	US	America/New_York
4509884	Dayton	Dayton	39.75895	-84.19161	US	America/New_York
4543762	Norman	Norman	35.22257	-97.43948	US	America/Chicago
4544349	Oklahoma City	Oklahoma City	35.46756	-97.51643	US	America/Chicago
4553433	Tulsa	Tulsa	36.15398	-95.99278	US	America/Chicago
4560349	Philadelphia	Philadelphia	39.95234	-75.16379	US	America/New_York
4574324	Charleston	Charleston	32.77657	-79.93092	US	America/New_York
4575352	Columbia	Columbia	34.00071	-81.03481	US	America/New_York
4612862	Chattanooga	Chattanooga	35.04563	-85.30968	US	America/New_York
4613868	Clarksville	Clarksville	36.52977	-87.35945	US	America/Chicago
4619947	East Chattanooga	East Chattanooga	35.06535	-85.24912	US	America/New_York
4634946	Knoxville	Knoxville	35.96064	-83.92074	US	America/New_York
4641239	Memphis	Memphis	35.14953	-90.04898	US	America/Chicago
4644312	Murfreesboro	Murfreesboro	35.84562	-86.39027	US	America/Chicago
4644585	Nashville	Nashville	36.16589	-86.78444	US	America/Chicago
4645421	New South Memphis	New South Memphis	35.08676	-90.05676	US	America/Chicago
4669635	Abilene	Abilene	32.44874	-99.73314	US	America/Chicago
4671240	Arlington	Arlington	32.73569	-97.10807	US	America/Chicago
4671654	Austin	Austin	30.26715	-97.74306	US	America/Chicago
4672989	Beaumont	Beaumont	30.08605	-94.10185	US	America/Chicago
4676740	Brownsville	Brownsville	25.90175	-97.49748	US	America/Chicago
4679195	Carrollton	Carrollton	32.95373	-96.89028	US	America/Chicago
4683416	Corpus Christi	Corpus Christi	27.80058	-97.39638	US	America/Chicago
4684888	Dallas	Dallas	32.78306	-96.80667	US	America/Chicago
4685907	Denton	Denton	33.21484	-97.13307	US	America/Chicago
4691930	Fort Worth	Fort Worth	32.72541	-97.32085	US	America/Chicago
4692559	Frisco	Frisco	33.15067	-96.82361	US	America/Chicago
4693003	Garland	Garland	32.91262	-96.63888	US	America/Chicago
4694482	Grand Prairie	Grand Prairie	32.74596	-96.99778	US	America/Chicago
4699066	Houston	Houston	29.76328	-95.36327	US	America/Chicago
4700168	Irving	Irving	32.81402	-96.94889	US	America/Chicago
4703223	Killeen	Killeen	31.11712	-97.7278	US	America/Chicago
4705349	Laredo	Laredo	27.50641	-99.50754	US	America/Chicago
4709796	McAllen	McAllen	26.20341	-98.23001	US	America/Chicago
4710178	McKinney	McKinney	33.19762	-96.61527	US	America/Chicago
4710826	Mesquite	Mesquite	32.7668	-96.59916	US	America/Chicago
4717782	Pasadena	Pasadena	29.69106	-95.2091	US	America/Chicago
4719457	Plano	Plano	33.01984	-96.69889	US	America/Chicago
4726206	San Antonio	San Antonio	29.42412	-98.49363	US	America/Chicago
4739526	Waco	Waco	31.54933	-97.14667	US	America/Chicago
4741752	Wichita Falls	Wichita Falls	33.91371	-98.49339	US	America/Chicago
4744091	Alexandria	Alexandria	38.80484	-77.04692	US	America/New_York
4744709	Arlington	Arlington	38.88101	-77.10428	US	America/New_York
4752186	Chesapeake	Chesapeake	36.81904	-76.27494	US	America/New_York
4756955	East Hampton	East Hampton	37.03737	-76.33161	US	America/New_York
4762894	Hampton	Hampton	37.02987	-76.34522	US	America/New_York
4776024	Newport News	Newport News	36.97876	-76.428	US	America/New_York
4776222	Norfolk	Norfolk	36.84681	-76.28522	US	America/New_York
4781708	Richmond	Richmond	37.55376	-77.46026	US	America/New_York
4791259	Virginia Beach	Virginia Beach	36.85293	-75.97798	US	America/New_York
4835797	Hartford	Hartford	41.76371	-72.68509	US	America/New_York
4839366	New Haven	New Haven	41.30815	-72.92816	US	America/New_York
4839745	North Stamford	North Stamford	41.13815	-73.54346	US	America/New_York
4843564	Stamford	Stamford	41.05343	-73.53873	US	America/New_York
4845193	Waterbury	Waterbury	41.55815	-73.0515	US	America/New_York
4850751	Cedar Rapids	Cedar Rapids	42.00833	-91.64407	US	America/Chicago
4853828	Des Moines	Des Moines	41.60054	-93.60911	US	America/Chicago
4883817	Aurora	Aurora	41.76058	-88.32007	US	America/Chicago
4887398	Chicago	Chicago	41.85003	-87.65005	US	America/Chicago
4890864	Elgin	Elgin	42.03725	-88.28119	US	America/Chicago
4898015	Joliet	Joliet	41.52503	-88.08173	US	America/Chicago
4903279	Naperville	Naperville	41.78586	-88.14729	US	America/Chicago
4903976	North Peoria	North Peoria	40.71754	-89.58426	US	America/Chicago
4905687	Peoria	Peoria	40.69365	-89.58899	US	America/Chicago
4907959	Rockford	Rockford	42.27113	-89.094	US	America/Chicago
4915545	Washington	Washington	40.70365	-89.40731	US	America/Chicago
4920423	Fort Wayne	Fort Wayne	41.1306	-85.12886	US	America/Indiana/Indianapolis
4926563	South Bend	South Bend	41.68338	-86.25001	US	America/Indiana/Indianapolis
4930956	Boston	Boston	42.35843	-71.05977	US	America/New_York
4931972	Cambridge	Cambridge	42.3751	-71.10561	US	America/New_York
4942618	Lowell	Lowell	42.63342	-71.31617	US	America/New_York
4951305	South Boston	South Boston	42.33343	-71.04949	US	America/New_York
4951788	Springfield	Springfield	42.10148	-72.58981	US	America/New_York
4956184	Worcester	Worcester	42.26259	-71.80229	US	America/New_York
4984247	Ann Arbor	Ann Arbor	42.27756	-83.74088	US	America/Detroit
4990729	Detroit	Detroit	42.33143	-83.04575	US	America/Detroit
4992982	Flint	Flint	43.01253	-83.68746	US	America/Detroit
4994358	Grand Rapids	Grand Rapids	42.96336	-85.66809	US	America/Detroit
4998830	Lansing	Lansing	42.73254	-84.55553	US	America/Detroit
5011148	Sterling Heights	Sterling Heights	42.58031	-83.0302	US	America/Detroit
5014051	Warren	Warren	42.47754	-83.0277	US	America/Detroit
5037649	Minneapolis	Minneapolis	44.97997	-93.26384	US	America/Chicago
5043473	Rochester	Rochester	44.02163	-92.4699	US	America/Chicago
5045360	Saint Paul	Saint Paul	44.94441	-93.09327	US	America/Chicago
5059163	Fargo	Fargo	46.87719	-96.7898	US	America/Chicago
5072006	Lincoln	Lincoln	40.8	-96.66696	US	America/Chicago
5074472	Omaha	Omaha	41.25861	-95.93779	US	America/Chicago
5089178	Manchester	Manchester	42.99564	-71.45479	US	America/New_York
5097529	Edison	Edison	40.51872	-74.4121	US	America/New_York
5097598	Elizabeth	Elizabeth	40.66399	-74.2107	US	America/New_York
5099836	Jersey City	Jersey City	40.72816	-74.07764	US	America/New_York
5101798	Newark	Newark	40.73566	-74.17237	US	America/New_York
5102466	Paterson	Paterson	40.91677	-74.17181	US	America/New_York
5107129	Amherst	Amherst	42.97839	-78.79976	US	America/New_York
5110266	Borough of Bronx	Borough of Bronx	40.84985	-73.86641	US	America/New_York
5110302	Brooklyn	Brooklyn	40.6501	-73.94958	US	America/New_York
5110629	Buffalo	Buffalo	42.88645	-78.87837	US	America/New_York
5115985	East New York	East New York	40.66677	-73.88236	US	America/New_York
5122520	Jamaica	Jamaica	40.69149	-73.80569	US	America/New_York
5125771	Manhattan	Manhattan	40.78343	-73.96625	US	America/New_York
5128581	New York City	New York City	40.71427	-74.00597	US	America/New_York
5134086	Rochester	Rochester	43.15478	-77.61556	US	America/New_York
5139568	Staten Island	Staten Island	40.56233	-74.13986	US	America/New_York
5140405	Syracuse	Syracuse	43.04812	-76.14742	US	America/New_York
5145215	Yonkers	Yonkers	40.93121	-73.89875	US	America/New_York
5145476	Akron	Akron	41.08144	-81.51901	US	America/New_York
5150529	Cleveland	Cleveland	41.4995	-81.69541	US	America/New_York
5174035	Toledo	Toledo	41.66394	-83.55521	US	America/New_York
5178127	Allentown	Allentown	40.60843	-75.49018	US	America/New_York
5188843	Erie	Erie	42.12922	-80.08506	US	America/New_York
5206379	Pittsburgh	Pittsburgh	40.44062	-79.99589	US	America/New_York
5224151	Providence	Providence	41.82399	-71.41283	US	America/New_York
5231851	Sioux Falls	Sioux Falls	43.54997	-96.70033	US	America/Chicago
5254962	Green Bay	Green Bay	44.51916	-88.01983	US	America/Chicago
5261457	Madison	Madison	43.07305	-89.40123	US	America/Chicago
5263045	Milwaukee	Milwaukee	43.0389	-87.90647	US	America/Chicago
5282804	Bridgeport	Bridgeport	41.16704	-73.20483	US	America/New_York
5289282	Chandler	Chandler	33.30616	-111.84125	US	America/Phoenix
5295903	Gilbert	Gilbert	33.35283	-111.78903	US	America/Phoenix
5295985	Glendale	Glendale	33.53865	-112.18599	US	America/Phoenix
5304391	Mesa	Mesa	33.42227	-111.82264	US	America/Phoenix
5308480	Peoria	Peoria	33.5806	-112.23738	US	America/Phoenix
5308655	Phoenix	Phoenix	33.44838	-112.07404	US	America/Phoenix
5313457	Scottsdale	Scottsdale	33.50921	-111.89903	US	America/Phoenix
5316428	Surprise	Surprise	33.63059	-112.33322	US	America/Phoenix
5317058	Tempe	Tempe	33.41477	-111.90931	US	America/Phoenix
5317071	Tempe Junction	Tempe Junction	33.41421	-111.94348	US	America/Phoenix
5318313	Tucson	Tucson	32.22174	-110.92648	US	America/Phoenix
5323810	Anaheim	Anaheim	33.83529	-117.9145	US	America/Los_Angeles
5324200	Antioch	Antioch	38.00492	-121.80579	US	America/Los_Angeles
5325738	Bakersfield	Bakersfield	35.37329	-119.01871	US	America/Los_Angeles
5327684	Berkeley	Berkeley	37.87159	-122.27275	US	America/Los_Angeles
5331835	Burbank	Burbank	34.18084	-118.30897	US	America/Los_Angeles
5334223	Carlsbad	Carlsbad	33.15809	-117.35059	US	America/Los_Angeles
5336899	Chula Vista	Chula Vista	32.64005	-117.0842	US	America/Los_Angeles
5339111	Concord	Concord	37.97798	-122.03107	US	America/Los_Angeles
5339631	Corona	Corona	33.87529	-117.56644	US	America/Los_Angeles
5339840	Costa Mesa	Costa Mesa	33.64113	-117.91867	US	America/Los_Angeles
5341430	Daly City	Daly City	37.70577	-122.46192	US	America/Los_Angeles
5343858	Downey	Downey	33.94001	-118.13257	US	America/Los_Angeles
5344994	East Los Angeles	East Los Angeles	34.0239	-118.17202	US	America/Los_Angeles
5345743	El Monte	El Monte	34.06862	-118.02757	US	America/Los_Angeles
5346111	Elk Grove	Elk Grove	38.4088	-121.37162	US	America/Los_Angeles
5346827	Escondido	Escondido	33.11921	-117.08642	US	America/Los_Angeles
5347335	Fairfield	Fairfield	38.24936	-122.03997	US	America/Los_Angeles
5349755	Fontana	Fontana	34.09223	-117.43505	US	America/Los_Angeles
5350734	Fremont	Fremont	37.54827	-121.98857	US	America/Los_Angeles
5350937	Fresno	Fresno	36.74773	-119.77237	US	America/Los_Angeles
5351247	Fullerton	Fullerton	33.87029	-117.92534	US	America/Los_Angeles
5351515	Garden Grove	Garden Grove	33.77391	-117.94145	US	America/Los_Angeles
5352423	Glendale	Glendale	34.14251	-118.25508	US	America/Los_Angeles
5355933	Hayward	Hayward	37.66882	-122.0808	US	America/Los_Angeles
5357527	Hollywood	Hollywood	34.09834	-118.32674	US	America/Los_Angeles
5358705	Huntington Beach	Huntington Beach	33.6603	-117.99923	US	America/Los_Angeles
5359488	Inglewood	Inglewood	33.96168	-118.35313	US	America/Los_Angeles
5367929	Long Beach	Long Beach	33.76696	-118.18923	US	America/Los_Angeles
5368361	Los Angeles	Los Angeles	34.05223	-118.24368	US	America/Los_Angeles
5373900	Modesto	Modesto	37.6391	-120.99688	US	America/Los_Angeles
5374732	Moreno Valley	Moreno Valley	33.93752	-117.23059	US	America/Los_Angeles
5375911	Murrieta	Murrieta	33.55391	-117.21392	US	America/Los_Angeles
5377613	North Glendale	North Glendale	34.16056	-118.26452	US	America/Los_Angeles
5377995	Norwalk	Norwalk	33.90224	-118.08173	US	America/Los_Angeles
5378538	Oakland	Oakland	37.80437	-122.2708	US	America/Los_Angeles
5378771	Oceanside	Oceanside	33.19587	-117.37948	US	America/Los_Angeles
5379439	Ontario	Ontario	34.06334	-117.65089	US	America/Los_Angeles
5379513	Orange	Orange	33.78779	-117.85311	US	America/Los_Angeles
5380184	Oxnard	Oxnard	34.1975	-119.17705	US	America/Los_Angeles
5380202	Oxnard Shores	Oxnard Shores	34.19084	-119.2415	US	America/Los_Angeles
5380698	Palmdale	Palmdale	34.57943	-118.11646	US	America/Los_Angeles
5381396	Pasadena	Pasadena	34.14778	-118.14452	US	America/Los_Angeles
5384170	Pomona	Pomona	34.05529	-117.75228	US	America/Los_Angeles
5385955	Rancho Cucamonga	Rancho Cucamonga	34.1064	-117.59311	US	America/Los_Angeles
5387428	Richmond	Richmond	37.93576	-122.34775	US	America/Los_Angeles
5387877	Riverside	Riverside	33.95335	-117.39616	US	America/Los_Angeles
5388881	Roseville	Roseville	38.75212	-121.28801	US	America/Los_Angeles
5389489	Sacramento	Sacramento	38.58157	-121.4944	US	America/Los_Angeles
5391295	Salinas	Salinas	36.67774	-121.6555	US	America/Los_Angeles
5391710	San Bernardino	San Bernardino	34.10834	-117.28977	US	America/Los_Angeles
5391811	San Diego	San Diego	32.71533	-117.15726	US	America/Los_Angeles
5391959	San Francisco	San Francisco	37.77493	-122.41942	US	America/Los_Angeles
5392171	San Jose	San Jose	37.33939	-121.89496	US	America/Los_Angeles
5392900	Santa Ana	Santa Ana	33.74557	-117.86783	US	America/Los_Angeles
5393015	Santa Clara	Santa Clara	37.35411	-121.95524	US	America/Los_Angeles
5393049	Santa Clarita	Santa Clarita	34.39166	-118.54259	US	America/Los_Angeles
5393287	Santa Rosa	Santa Rosa	38.44047	-122.71443	US	America/Los_Angeles
5396003	Simi Valley	Simi Valley	34.26945	-118.78148	US	America/Los_Angeles
5399020	Stockton	Stockton	37.9577	-121.29078	US	America/Los_Angeles
5400075	Sunnyvale	Sunnyvale	37.36883	-122.03635	US	America/Los_Angeles
5401395	Temecula	Temecula	33.49364	-117.14836	US	America/Los_Angeles
5402405	Thousand Oaks	Thousand Oaks	34.17056	-118.83759	US	America/Los_Angeles
5403022	Torrance	Torrance	33.83585	-118.34063	US	America/Los_Angeles
5404794	Universal City	Universal City	34.1389	-118.35341	US	America/Los_Angeles
5405288	Valencia	Valencia	34.44361	-118.60953	US	America/Los_Angeles
5405380	Vallejo	Vallejo	38.10409	-122.25664	US	America/Los_Angeles
5405693	Van Nuys	Van Nuys	34.18667	-118.44897	US	America/Los_Angeles
5406222	Victorville	Victorville	34.53611	-117.29116	US	America/Los_Angeles
5406567	Visalia	Visalia	36.33023	-119.29206	US	America/Los_Angeles
5407933	West Covina	West Covina	34.06862	-117.93895	US	America/Los_Angeles
5412199	Arvada	Arvada	39.80276	-105.08748	US	America/Denver
5412347	Aurora	Aurora	39.72943	-104.83192	US	America/Denver
5416541	Centennial	Centennial	39.57916	-104.87692	US	America/Denver
